bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
1.0,1.0,760,16,"clubhouse,gym,parking,pool",38.163,-85.5213,922.0
2.0,2.0,1192,45,,38.6301,-77.2726,1780.0
1.0,1.0,970,8,"gated,parking",27.8761,-82.6481,1660.0
2.0,2.0,1100,45,,36.7144,-76.2943,1255.0
2.0,2.0,1257,16,"clubhouse,fireplace,gym,parking,patio/deck,playground,pool,washer dryer,wood floors",38.2652,-85.4929,1065.0
1.0,2.0,600,4,refrigerator,34.1603,-116.0477,650.0
1.0,1.0,761,2,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gated,gym,hot tub,parking,patio/deck,pool,refrigerator,washer dryer",33.4811,-112.3545,989.0
1.0,1.0,676,4,"ac,parking",33.8556,-116.5643,1325.0
1.0,2.0,1104,8,"pool,refrigerator,washer dryer",27.7567,-82.7222,1640.0
1.0,1.0,847,32,"clubhouse,gated,gym,patio/deck,playground,pool,storage,washer dryer,wood floors",35.4723,-82.5212,1140.0
1.0,1.0,681,9,"fireplace,gym,parking,patio/deck,pool",33.7932,-84.3209,1155.0
1.0,2.0,840,16,"basketball,clubhouse,gated,gym,patio/deck,pool,tennis",38.2582,-85.6068,924.0
1.0,1.0,950,45,"playground,pool",38.7769,-77.1872,1625.0
1.0,2.0,939,16,parking,38.2147,-85.6206,930.0
1.0,2.0,880,4,"dishwasher,garbage disposal,parking,patio/deck,washer dryer,wood floors",39.7251,-121.812,1600.0
2.0,3.0,1320,26,"dishwasher,fireplace,gym,internet access,parking,patio/deck,pool,washer dryer",41.151,-95.91,1139.0
2.0,2.0,1380,8,"gym,parking,pool,washer dryer",27.7693,-82.6397,3035.0
1.0,1.0,636,32,"gym,pool,tennis",34.1446,-77.9126,846.0
2.0,2.0,1065,16,"gym,playground,pool",38.2628,-85.661,859.0
2.0,2.0,1190,32,"gym,patio/deck,pool,washer dryer",34.2817,-77.8247,1619.0
1.0,1.0,400,32,"clubhouse,pool,washer dryer",34.2817,-77.8247,699.0
2.0,2.0,851,32,"ac,dishwasher,gym,patio/deck,playground,pool,refrigerator",34.2026,-77.8815,885.0
1.0,1.0,1000,9,"fireplace,gym,patio/deck,playground,pool,tennis,washer dryer,wood floors",33.7848,-84.3922,1079.0
1.0,1.0,396,16,"gym,parking",38.2482,-85.7639,640.0
2.0,2.0,1063,8,"gated,gym,internet access,parking,patio/deck,playground,storage,tennis,washer dryer",28.0297,-82.6078,1389.0
1.0,1.0,800,4,"cable or satellite,fireplace,gym,parking,patio/deck,pool,refrigerator,storage,washer dryer",38.4957,-121.5313,1330.0
2.0,2.0,1214,4,parking,33.0215,-117.1012,2991.0
1.0,1.0,603,16,"parking,playground,pool",38.2528,-85.7516,1089.0
2.0,3.0,1065,4,storage,32.9669,-117.1218,2355.0
1.0,1.0,925,24,"cable or satellite,clubhouse,hot tub,internet access,playground,pool",37.1669,-93.3132,655.0
1.0,1.0,613,45,,37.5831,-77.4186,1198.0
2.0,2.0,1303,42,parking,33.0334,-97.0677,2195.0
2.0,2.0,1026,45,"ac,parking,pool,washer dryer",38.8361,-77.3389,1781.0
1.0,1.0,844,8,storage,28.0742,-82.5246,1217.0
1.0,1.0,738,15,"clubhouse,dishwasher,fireplace,gym,parking,patio/deck,playground,pool,refrigerator,washer dryer",37.7003,-97.4366,659.0
1.0,1.0,585,2,parking,33.5683,-112.1756,695.0
2.0,2.0,1122,8,"elevator,gym,internet access,parking,patio/deck,pool,tv,tennis,washer dryer",27.9316,-82.3754,1399.0
2.0,3.0,1153,4,"clubhouse,gated,hot tub,parking,pool,storage",38.5814,-121.4894,2027.0
2.0,2.0,1161,32,parking,35.0533,-80.813,1295.0
1.5,2.0,940,4,"cable or satellite,clubhouse,gym,hot tub,internet access,pool,storage,tv",32.8944,-117.201,1960.0
2.0,2.0,969,4,"basketball,clubhouse,gym,patio/deck,pool,washer dryer",38.8201,-121.2744,1485.0
2.0,2.0,1137,2,"gym,parking,pool,storage",33.3108,-111.772,1544.0
2.0,2.0,1176,32,,35.0533,-80.813,1490.0
1.0,2.0,720,24,,38.9291,-92.3696,621.0
2.0,2.0,978,4,parking,38.4252,-121.4345,1725.0
1.0,2.0,825,4,"internet access,patio/deck",32.8238,-117.1971,1990.0
2.0,2.0,903,8,"cable or satellite,gym,parking,storage,tennis,wood floors",28.0106,-82.5875,1290.0
2.0,2.0,926,8,,28.0106,-82.5875,1530.0
2.0,2.0,1030,2,pool,33.3628,-111.9353,1255.0
2.0,2.0,1000,8,"clubhouse,gym,pool,tennis,washer dryer",28.0074,-82.5155,1375.0
1.0,1.0,450,15,parking,39.1957,-96.5976,450.0
1.0,1.0,721,9,"parking,storage",33.7542,-84.3897,1605.0
1.0,1.0,721,9,"parking,storage",33.7536,-84.3901,1925.0
1.0,2.0,819,42,"ac,parking,patio/deck,washer dryer",32.9614,-96.8921,1035.0
1.0,1.0,678,9,"gym,patio/deck",33.7848,-84.3922,1680.0
2.0,2.0,1250,9,"garbage disposal,gated,gym,parking,patio/deck,pool,washer dryer",33.7848,-84.3922,1782.0
1.0,1.0,700,42,"gym,wood floors",32.96,-96.8292,1295.0
1.0,1.0,979,9,"gated,gym,parking,storage",33.7848,-84.3922,1652.0
1.0,1.0,906,9,"patio/deck,pool,washer dryer,wood floors",33.7688,-84.3313,2000.0
1.0,2.0,834,4,pool,38.6957,-121.3101,1235.0
1.0,1.0,697,9,"cable or satellite,internet access,parking,pool",33.6186,-84.3544,1349.0
1.0,2.0,1000,24,"fireplace,gym,patio/deck",39.1542,-94.5467,770.0
1.0,1.0,741,9,"parking,pool,storage",33.7536,-84.3901,1329.0
1.0,1.0,672,15,"clubhouse,gym,pool",38.9915,-94.7104,1023.0
1.0,1.0,727,32,pool,35.1329,-80.8595,1120.0
1.0,1.0,712,32,"ac,cable or satellite,dishwasher,gym,internet access,parking,patio/deck,playground,pool,washer dryer",35.1329,-80.8595,1186.0
2.0,2.0,1180,15,"clubhouse,fireplace,gym,parking,playground,tennis,washer dryer",39.0029,-94.6329,1475.0
1.0,1.0,700,41,"cable or satellite,dishwasher,garbage disposal,gated,patio/deck,pool,washer dryer",35.038,-90.0071,451.0
2.0,2.0,1268,24,"fireplace,gym,internet access,parking,patio/deck,pool,view,washer dryer",39.1038,-94.5727,2186.0
1.0,1.0,700,4,"ac,parking,playground",33.1597,-117.2337,1434.0
1.0,2.0,865,4,wood floors,32.8479,-116.9881,1725.0
2.0,2.0,1018,2,,33.3223,-111.8767,1224.0
1.0,3.0,900,15,pool,39.3069,-94.9268,730.0
1.0,2.0,950,4,"ac,refrigerator",33.03,-116.8607,1325.0
2.0,2.0,935,45,"fireplace,gym,pool,tennis,washer dryer",37.5173,-77.5044,1223.0
1.5,2.0,945,17,"fireplace,pool",32.4865,-93.6726,660.0
1.0,1.0,754,45,"internet access,parking,storage",37.495,-77.4771,1349.0
2.0,2.0,1070,34,"parking,pool",40.1417,-82.9844,1565.0
1.0,2.0,750,20,"gym,parking,patio/deck,pool,wood floors",42.0213,-71.2202,1630.0
1.0,1.0,743,17,"gym,parking,pool",32.5459,-93.7061,888.0
2.0,2.0,1007,20,washer dryer,42.0213,-71.2202,1599.0
2.0,2.0,1064,4,patio/deck,34.0607,-118.2397,3054.0
2.0,2.0,1030,27,parking,36.0824,-115.1011,944.0
2.0,2.0,1023,45,"internet access,parking,storage",37.495,-77.4771,1774.0
1.0,1.0,700,27,"fireplace,parking",36.0824,-115.1011,975.0
2.0,2.0,957,45,"cable or satellite,dishwasher,internet access",37.495,-77.4771,1249.0
1.0,1.0,1145,29,,40.8069,-74.1872,1955.0
1.0,1.0,826,45,"dishwasher,gym,internet access,parking,playground,pool,refrigerator,storage,washer dryer,wood floors",37.361,-79.2184,830.0
1.0,1.0,680,27,"basketball,clubhouse,dishwasher,fireplace,garbage disposal,gated,gym,parking,patio/deck,playground,refrigerator,washer dryer",36.0895,-115.138,725.0
1.0,1.0,916,29,,40.8069,-74.1872,2045.0
2.0,2.0,1134,29,,40.8069,-74.1872,2515.0
2.0,2.0,1000,45,"gym,parking,pool,storage",37.5585,-77.3756,1552.0
3.0,4.0,3021,8,"gym,pool,tennis",26.3129,-81.5971,9500.0
1.0,1.0,689,17,"fireplace,gated,gym,parking,patio/deck,playground,pool,washer dryer",30.386,-90.9972,790.0
1.0,1.0,815,17,"clubhouse,gym,patio/deck,pool",30.386,-90.9972,1200.0
1.0,1.0,742,45,parking,37.5498,-77.4575,1310.0
2.0,2.0,1066,27,"clubhouse,fireplace,gym,hot tub",36.1411,-115.2768,1251.0
2.0,2.0,1046,5,parking,39.7597,-104.9701,2270.0
2.0,2.0,1141,45,parking,37.5498,-77.4575,1665.0
2.0,2.0,1159,8,"clubhouse,dishwasher,gated,gym,patio/deck,pool,washer dryer",25.9863,-81.5339,1610.0
2.0,2.0,834,45,"gym,parking,patio/deck,pool,storage,view,washer dryer",37.2724,-79.9513,1407.0
1.0,2.0,832,5,"gated,parking,washer dryer",39.7348,-105.0218,1574.0
1.0,2.0,567,4,,33.8323,-117.9079,1975.0
1.0,1.0,1101,34,,40.0036,-82.9312,1319.0
3.0,3.0,1390,27,"gym,pool",36.0663,-115.2552,1552.0
2.0,2.0,1117,45,"cable or satellite,clubhouse,fireplace,gym,internet access,parking,patio/deck,playground,pool,storage,tennis",37.3496,-77.3267,1101.0
2.0,2.0,1150,3,,35.3427,-94.375,575.0
2.0,2.0,1019,45,"fireplace,patio/deck,pool,washer dryer",37.4315,-77.6484,1453.0
2.0,3.0,2420,8,"clubhouse,elevator,gym,pool,tennis",26.2383,-81.7642,4000.0
2.0,2.0,1521,8,,26.2382,-81.8041,5800.0
1.5,1.0,1078,42,"gym,playground,pool,washer dryer",33.0308,-96.8003,1265.0
1.0,1.0,802,45,"fireplace,parking,pool",37.7172,-77.5767,1353.0
2.0,2.0,1342,45,"gym,pool,tennis",37.7172,-77.5767,1508.0
1.0,1.0,718,5,"parking,storage",39.5163,-104.6626,1585.0
1.0,1.0,678,45,parking,37.2139,-77.4557,925.0
1.0,2.0,950,45,,37.2139,-77.4557,1000.0
1.0,2.0,1074,45,,37.2139,-77.4557,1149.0
2.0,2.0,1061,42,"gym,parking,pool,storage",33.6467,-96.6308,1220.0
1.0,1.0,796,5,"clubhouse,gym,hot tub,pool",39.4732,-104.7688,1315.0
1.0,1.0,711,17,"ac,clubhouse,dishwasher,gym,patio/deck,pool,washer dryer",30.4936,-90.9231,845.0
1.0,1.0,870,4,gated,33.7425,-117.7471,2165.0
1.0,2.0,840,27,"gym,parking,pool,storage",36.1127,-115.2113,853.0
1.0,1.0,787,42,"gym,parking,pool",32.8993,-96.4121,1356.0
2.0,2.0,983,3,"gym,playground,pool",35.798,-90.7141,845.0
2.0,2.0,1175,34,"ac,cable or satellite,clubhouse,gym,parking,patio/deck",39.7073,-82.6079,1245.0
2.0,2.0,1043,17,"clubhouse,fireplace,gym,hot tub,parking,pool,washer dryer",30.1256,-93.2027,1320.0
2.0,2.0,1079,45,"ac,cable or satellite,clubhouse,fireplace,gym,internet access,patio/deck,playground,pool,storage,washer dryer",38.4352,-77.3813,1320.0
3.0,4.0,1828,34,parking,39.8822,-83.0885,1550.0
2.0,2.0,908,3,"cable or satellite,gym,parking,pool,washer dryer",34.7463,-92.2894,707.0
1.0,1.0,910,4,"ac,dishwasher,gated,parking,playground,pool,refrigerator",33.481,-117.2261,1200.0
2.0,2.0,1116,42,"cable or satellite,gym,internet access,parking,storage",32.9496,-96.7085,1499.0
1.0,1.0,565,3,washer dryer,34.7606,-92.4435,643.0
1.0,1.0,792,4,"gym,pool",33.6798,-117.1895,1565.0
2.0,3.0,1442,5,"gym,parking,patio/deck,pool,storage,view,washer dryer",39.5463,-104.8968,2950.0
1.0,2.0,1157,34,"parking,playground,pool,storage",40.1009,-83.0147,1175.0
1.0,2.0,843,42,"fireplace,patio/deck,tennis,washer dryer,wood floors",32.9628,-96.7449,1417.0
2.0,2.0,1190,45,"clubhouse,gym,patio/deck,pool",38.2923,-77.4911,1943.0
1.0,1.0,765,34,"clubhouse,pool,washer dryer",40.1195,-82.9292,935.0
2.0,3.0,1398,27,"gym,parking,pool",36.2206,-115.145,1460.0
1.0,3.0,1200,45,"ac,washer dryer,wood floors",38.2923,-77.4911,1795.0
2.0,2.0,1285,42,"parking,pool",33.0461,-96.9939,1850.0
2.0,2.0,992,45,"ac,clubhouse,dishwasher,elevator,gym,parking,patio/deck,pool,refrigerator,storage,washer dryer",38.8019,-77.0508,3105.0
1.0,1.0,684,45,,38.8019,-77.0508,1863.0
1.5,2.0,924,34,"cable or satellite,dishwasher,parking",39.9621,-82.7824,675.0
2.0,2.0,791,20,"clubhouse,gym,parking,pool",42.6233,-71.3647,4066.0
1.0,1.0,790,34,"ac,cable or satellite,dishwasher,fireplace,gym,internet access,patio/deck,playground,pool,washer dryer",39.9621,-82.7824,829.0
1.0,1.0,683,3,"clubhouse,gym,pool,storage,washer dryer",34.7406,-92.273,673.0
1.0,1.0,573,42,"patio/deck,pool",33.0157,-96.7375,1400.0
2.0,2.0,1222,5,"fireplace,gym,parking,patio/deck,pool,washer dryer",39.5999,-105.0073,2669.0
2.0,2.0,1049,3,"fireplace,storage,washer dryer",34.7406,-92.273,1049.0
1.0,2.0,2230,17,,29.6074,-90.7824,2230.0
1.0,1.0,782,5,"fireplace,pool,washer dryer",39.5749,-104.8611,1380.0
2.0,2.0,1044,17,"basketball,clubhouse,fireplace,gym,pool,tennis",29.8034,-90.8131,945.0
1.0,1.0,750,34,"gym,pool",40.1815,-83.0102,925.0
1.0,1.0,835,5,"clubhouse,gym,parking,pool,storage",39.5749,-104.8611,1546.0
2.0,2.0,950,4,parking,33.7317,-117.0502,1220.0
2.0,2.0,1379,8,"clubhouse,gated,gym,pool,tennis",26.4941,-81.7303,1800.0
1.0,1.0,680,17,"clubhouse,fireplace,gym,patio/deck,playground,pool,storage,washer dryer",30.0312,-89.9788,685.0
2.0,2.0,1202,20,"fireplace,gym,patio/deck,pool",42.4849,-71.1568,2395.0
1.0,1.0,588,27,"ac,dishwasher,parking,patio/deck,playground,pool,refrigerator",36.2119,-115.1261,715.0
2.0,2.0,1166,20,"gym,parking,pool",42.3832,-71.4288,2950.0
2.0,3.0,1236,42,"parking,patio/deck",33.1659,-96.5979,1875.0
1.0,1.0,796,8,"elevator,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",26.6748,-81.974,1250.0
2.5,3.0,1599,4,"fireplace,parking",33.6061,-117.3747,1850.0
1.0,2.0,706,27,"patio/deck,washer dryer",36.0621,-114.9539,825.0
2.0,2.0,1152,4,parking,33.8876,-117.3134,1865.0
1.5,3.0,1195,34,,40.0111,-82.8098,1199.0
2.0,2.0,1000,27,"gym,parking,pool",36.0614,-115.0559,1176.0
1.0,2.0,857,17,"cable or satellite,dishwasher",29.8886,-90.0307,750.0
2.0,2.0,1010,33,"ac,cable or satellite,parking",48.4169,-103.8239,910.0
1.0,1.0,734,2,"clubhouse,gym,pool",34.6066,-112.3212,1145.0
2.0,2.0,1024,27,"ac,cable or satellite,clubhouse,dishwasher,gated,gym,parking,patio/deck,pool,refrigerator,storage,view,washer dryer",36.0115,-115.0497,1267.0
1.0,1.0,870,2,"alarm,cable or satellite,clubhouse,fireplace,gym,parking,patio/deck,refrigerator,storage",35.227,-111.5715,1440.0
1.0,1.0,762,45,"clubhouse,fireplace,gym,parking,pool,storage,washer dryer",36.8892,-76.2382,1121.0
2.0,2.0,1082,8,"clubhouse,gym,parking,pool,storage,tennis,washer dryer,wood floors",28.2515,-81.6002,1395.0
1.0,1.0,905,45,"cable or satellite,clubhouse,dishwasher,elevator,gated,gym,internet access,parking,patio/deck,pool,refrigerator,washer dryer",38.7926,-77.0831,2073.0
1.0,1.0,800,20,,42.2919,-71.4269,1719.0
1.0,1.0,762,2,"gym,pool,washer dryer",32.2725,-110.7661,986.0
1.0,2.0,864,42,parking,33.0775,-97.0493,1090.0
1.0,1.0,600,2,"clubhouse,parking,pool",32.2492,-111.0303,773.0
1.0,1.0,712,2,"cable or satellite,clubhouse,fireplace,gated,internet access,parking,pool,washer dryer",32.2974,-111.1514,964.0
1.0,1.0,650,26,"basketball,clubhouse,gym,patio/deck,pool,tennis,washer dryer",40.7513,-96.6479,695.0
2.0,2.0,1123,20,"basketball,gym,patio/deck,pool,washer dryer",42.2663,-71.6181,1950.0
1.0,1.0,793,20,"clubhouse,pool,storage",42.2663,-71.6181,1635.0
1.0,1.0,666,45,"fireplace,parking,patio/deck,pool",38.891,-77.0816,2601.0
1.0,2.0,835,45,"ac,cable or satellite,parking",38.891,-77.0816,1499.0
2.0,2.0,936,2,"ac,clubhouse,dishwasher,gym,patio/deck,pool",32.2428,-110.9462,959.0
2.0,2.0,1050,5,"ac,fireplace,parking,patio/deck,washer dryer",39.6931,-104.7857,1295.0
1.0,2.0,1050,45,"gym,patio/deck,pool",38.8431,-77.092,2358.0
2.0,2.0,1121,45,,36.8543,-75.9764,1390.0
1.0,1.0,736,20,"gym,pool",42.315,-71.6493,1670.0
2.0,2.0,1057,45,"fireplace,gym,parking,pool,washer dryer",36.8528,-75.9783,1600.0
1.0,1.0,756,26,"pool,storage",41.2635,-96.1181,675.0
2.0,2.0,1634,45,wood floors,38.8431,-77.092,3015.0
2.0,2.0,1192,5,pool,39.5873,-104.7604,1605.0
1.0,2.0,1000,33,storage,47.9112,-97.0548,750.0
2.0,2.0,1121,42,"gated,parking,storage",33.0502,-96.9987,1483.0
2.5,2.0,1769,20,"parking,storage",42.5886,-71.7305,1975.0
1.0,1.0,800,16,parking,38.0983,-84.4932,699.0
2.0,2.0,955,4,"ac,basketball,clubhouse,gym,playground,pool,storage,tennis,view",34.0488,-117.1721,1479.0
1.5,3.0,1217,26,"patio/deck,playground,pool,washer dryer",41.2982,-96.053,1066.0
1.0,1.0,650,26,,41.2982,-96.053,575.0
1.0,1.0,777,45,"gym,tennis",36.7878,-76.0767,1165.0
2.0,2.0,939,45,"ac,cable or satellite,clubhouse,dishwasher,elevator,gated,gym,parking,patio/deck,pool,refrigerator,storage,washer dryer,wood floors",38.8571,-77.0609,2688.0
1.0,3.0,745,45,"ac,cable or satellite,dishwasher,elevator,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",38.8571,-77.0609,1723.0
1.0,1.0,545,42,playground,32.7153,-96.9964,585.0
2.0,3.0,1376,5,"clubhouse,hot tub,pool",39.6982,-104.8313,1908.0
2.0,2.0,1122,42,"ac,clubhouse,fireplace,gated,hot tub,pool,tennis,washer dryer",32.7722,-97.0041,1220.0
2.0,2.0,1012,42,"clubhouse,fireplace,gated,tv,wood floors",32.7722,-97.0041,1105.0
2.0,3.0,1319,42,"ac,basketball,clubhouse,parking,patio/deck,playground,pool,storage,washer dryer",32.7722,-97.0041,1770.0
1.0,1.0,630,45,"gym,parking,playground,storage",38.678,-77.3152,1341.0
1.0,1.0,715,5,,39.7399,-104.7919,1580.0
3.0,4.0,3000,2,,32.3282,-110.9861,2900.0
2.0,2.0,1000,26,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",41.1121,-95.9574,860.0
1.0,2.0,950,16,"parking,playground,pool,tennis",38.163,-85.5213,830.0
2.0,2.0,1125,45,"ac,cable or satellite,dishwasher,elevator,gym,internet access,parking,pool,refrigerator,storage",38.6301,-77.2726,1610.0
1.0,2.0,700,33,parking,46.2709,-96.6093,450.0
1.0,1.0,885,26,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,internet access,patio/deck,playground,pool,refrigerator,storage,washer dryer",41.2909,-96.1677,906.0
2.0,2.0,1170,32,"ac,cable or satellite,dishwasher,gym,internet access,patio/deck,pool,refrigerator,storage,washer dryer",35.5807,-82.6078,1105.0
2.0,2.0,1289,8,"fireplace,gated,parking,pool",27.8761,-82.6481,1785.0
1.0,1.0,764,9,"fireplace,gym,tennis",33.7757,-84.399,1319.0
1.0,1.0,811,45,,38.9266,-77.2624,2274.0
2.0,2.0,1257,16,"clubhouse,fireplace,gym,parking,patio/deck,playground,pool,washer dryer,wood floors",38.2652,-85.4929,1000.0
1.5,1.0,800,42,"ac,cable or satellite,dishwasher,fireplace,refrigerator,washer dryer",32.8576,-96.5986,745.0
2.0,2.0,1126,2,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gated,gym,hot tub,parking,patio/deck,pool,refrigerator,washer dryer",33.4811,-112.3545,1345.0
1.0,1.0,690,16,"gym,pool",38.3024,-85.5836,799.0
1.5,1.0,1114,9,"ac,clubhouse,dishwasher,gated,gym,parking,patio/deck,pool,refrigerator,tennis,washer dryer",33.7848,-84.3922,1441.0
1.0,1.0,450,8,"cable or satellite,parking,pool,refrigerator",27.7385,-82.7548,950.0
2.0,2.0,1214,9,"gym,internet access,parking,pool",33.7932,-84.3209,1439.0
2.0,3.0,1632,9,"clubhouse,fireplace,gym,playground,pool,refrigerator,tennis,washer dryer",33.7077,-84.4323,1380.0
1.0,1.0,600,8,gym,27.8442,-82.643,855.0
2.0,2.0,1089,2,"dishwasher,gym,patio/deck",33.6108,-112.2369,1395.0
1.0,1.0,756,45,"dishwasher,elevator,fireplace,gated,parking,patio/deck,pool,storage,tv,washer dryer,wood floors",38.9528,-77.2351,2260.0
1.0,1.0,557,45,"ac,clubhouse,dishwasher,elevator,gated,gym,parking,patio/deck,pool,refrigerator,washer dryer",38.9528,-77.2351,2092.0
1.0,1.0,933,9,"alarm,gated,gym,parking,pool,storage,wood floors",33.7927,-84.3234,1450.0
2.0,2.0,954,45,"ac,cable or satellite,clubhouse,dishwasher,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",37.4525,-77.4758,1149.0
1.5,2.0,954,45,"ac,cable or satellite,clubhouse,dishwasher,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",37.4525,-77.4758,1049.0
1.0,1.0,660,9,"parking,storage",33.7923,-84.4479,1043.0
2.0,2.0,954,45,"ac,cable or satellite,clubhouse,dishwasher,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",37.4525,-77.4758,1044.0
2.0,3.0,1350,9,"gym,parking,playground,pool,washer dryer",33.7542,-84.39,1400.0
2.0,2.0,1195,45,pool,37.6202,-77.6128,1905.0
1.0,2.0,845,2,"playground,pool",32.7005,-114.6465,705.0
1.0,2.0,725,2,"patio/deck,washer dryer",32.7005,-114.6465,620.0
1.0,1.0,616,16,"clubhouse,fireplace,gym,patio/deck,pool,tennis",38.2585,-85.6927,888.0
1.5,2.0,930,45,"ac,cable or satellite,clubhouse,dishwasher,gym,internet access,parking,patio/deck,playground,pool,refrigerator,storage,tennis,washer dryer",37.6022,-77.5589,1325.0
2.0,3.0,1496,45,"patio/deck,pool,washer dryer",38.8502,-77.1452,1849.0
2.0,2.0,1401,32,"gym,patio/deck,pool",34.229,-77.936,2144.0
1.0,1.0,710,45,"fireplace,gym,patio/deck,pool,tennis",37.6249,-77.4948,885.0
1.0,2.0,794,25,"cable or satellite,internet access,tv,washer dryer",45.7679,-108.6642,1395.0
1.0,1.0,955,2,"ac,dishwasher,gym,hot tub,parking,patio/deck,pool,storage",33.4373,-112.3818,1154.0
2.0,3.0,1588,9,"dishwasher,gym",33.6374,-84.4309,2500.0
2.0,2.0,1170,42,"gym,pool",32.8212,-96.7853,1395.0
2.0,2.0,1046,45,"fireplace,gym,parking,storage,washer dryer",38.8788,-77.3885,1909.0
1.0,1.0,610,42,"gym,patio/deck,pool,tennis,wood floors",32.8694,-96.409,1353.0
2.0,2.0,1040,2,"ac,cable or satellite,clubhouse,dishwasher,gated,gym,hot tub,parking,pool,refrigerator,storage,tv,washer dryer",33.4305,-112.3454,1170.0
2.0,2.0,1333,9,"parking,storage,wood floors",33.7927,-84.3234,2174.0
1.0,1.0,727,9,"parking,storage,wood floors",33.7848,-84.3922,1575.0
2.0,2.0,1049,45,"basketball,clubhouse,fireplace,gym,patio/deck,playground,pool,storage,washer dryer,wood floors",38.8788,-77.3885,1751.0
1.0,1.0,800,24,"cable or satellite,clubhouse,hot tub,internet access,parking,playground,pool",37.1669,-93.3132,675.0
1.0,1.0,708,45,"gated,gym,pool",38.8557,-77.2601,1845.0
1.0,0.0,850,24,parking,37.162,-93.2458,475.0
2.0,3.0,1195,4,"ac,fireplace,parking,patio/deck,playground,pool",33.0215,-117.1012,2570.0
2.0,2.0,1176,32,"gym,parking,playground,pool,storage,washer dryer",35.0084,-78.9312,974.0
1.0,2.0,700,32,"dishwasher,washer dryer",35.0836,-78.961,600.0
2.0,2.0,1251,9,"gym,washer dryer",33.7542,-84.39,1766.0
2.0,2.0,1250,45,"alarm,clubhouse,gym,parking,patio/deck,playground,pool,storage,washer dryer",37.327,-76.7583,1400.0
1.5,2.0,913,15,"ac,parking,pool",37.7036,-97.3644,665.0
2.0,2.0,980,42,"dishwasher,fireplace,playground,refrigerator,washer dryer",33.056,-96.7376,1353.0
2.0,2.0,1105,4,"ac,clubhouse,fireplace,gated,gym,parking,playground,pool,storage,washer dryer,wood floors",38.8201,-121.2744,1700.0
2.0,2.0,1060,4,"ac,clubhouse,fireplace,gated,gym,parking,playground,pool,storage,washer dryer,wood floors",38.8201,-121.2744,1640.0
2.0,2.0,1117,32,"dishwasher,gym,parking,pool",35.1373,-80.9361,1175.0
1.0,1.0,615,8,"gym,storage,tennis,wood floors",28.0106,-82.5875,1025.0
2.0,3.0,1362,32,"fireplace,pool,washer dryer",35.1179,-80.7604,1578.0
1.0,2.0,1032,9,pool,33.7246,-84.4712,660.0
1.0,1.0,680,45,"playground,pool",39.2008,-77.5335,1180.0
2.0,2.0,1136,4,"gym,pool,washer dryer",38.3968,-122.0042,2626.0
2.0,3.0,1501,24,"clubhouse,gym",39.2763,-94.6314,1379.0
1.0,2.0,639,45,"clubhouse,storage",39.0845,-77.6066,1471.0
2.0,3.0,1321,32,pool,35.3201,-80.7409,1310.0
1.5,2.0,1050,4,"fireplace,gym,pool,washer dryer,wood floors",38.7917,-121.2391,1620.0
2.0,3.0,1356,32,"fireplace,patio/deck,storage,washer dryer",35.185,-80.6548,1315.0
1.0,1.0,628,15,parking,39.1957,-96.5976,805.0
2.0,2.0,1045,4,,32.774,-117.1369,2935.0
1.0,1.0,769,24,"ac,clubhouse,dishwasher,gym,hot tub,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer,wood floors",39.2131,-94.6324,875.0
1.0,1.0,637,9,"cable or satellite,gym,internet access,parking,pool,view,washer dryer",33.7536,-84.3901,1539.0
1.0,1.0,663,4,"parking,pool,tennis",38.7347,-121.2251,1485.0
2.0,3.0,1370,32,"fireplace,gated,pool,washer dryer",35.1538,-80.927,1298.0
2.5,2.0,1327,15,,38.8615,-94.6675,1347.0
1.0,1.0,829,32,"ac,cable or satellite,clubhouse,dishwasher,garbage disposal,gym,internet access,pool,storage,washer dryer",35.2865,-80.88,791.0
1.0,2.0,1020,24,"clubhouse,fireplace,parking,patio/deck,playground,pool,storage",39.2122,-94.514,820.0
2.0,2.0,962,45,"dishwasher,gym,parking,playground,pool,refrigerator",39.0341,-77.4885,1349.0
1.0,1.0,750,9,"fireplace,storage",33.7884,-84.3494,1175.0
2.0,2.0,1246,45,"gym,pool",39.0341,-77.4885,1780.0
1.0,1.0,710,4,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,internet access,parking,patio/deck,storage,washer dryer",38.6553,-121.2564,1297.0
2.0,3.0,1417,32,"fireplace,washer dryer",35.1928,-80.7143,1408.0
1.0,1.0,741,9,"parking,pool,storage",33.5657,-84.4331,1439.0
2.0,3.0,1246,41,,35.2189,-89.9275,951.0
